,ID,Dept,Number
,30,CPSC,322
,30,CPSC,299
,30,COGS,401
,30,CPSC,312
,30,CPSC,410
,30,CPSC,313
,30,CPSC,320
,30,CPSC,448
,30,ENGL,301
,31,CPSC,317
,31,STAT,203
,31,CPSC,320
,31,CPSC,416
,31,CPSC,430
,31,ENGL,301
,32,CPSC,398
,32,COMM,391
,32,CPSC,317
,32,CPSC,320
,32,ENGL,110
,32,CPSC,319
,32,CPSC,417
,32,ENGL,301
,34,CPSC,110
,34,CPSC,121
,34,MATH,101
,34,MATH,221
,34,CPSC,210
,34,MATH,200
,34,MATH,340
,34,MATH,342
,34,CPSC,310
,34,CPSC,221
,34,CPSC,213
,35,CPSC,110
,35,CPSC,121
,35,PHIL,120
,35,PHIL,125
,35,STAT,203
,35,COGS,200
,35,CPSC,189
,35,CPSC,210
,35,ENGL,110
,35,VISA,110
,35,CPSC,221
,35,PHIL,220
,35,CPSC,213
,35,CPSC,304
,35,CPSC,298
,35,CPSC,299
,35,CPSC,310
,35,CPSC,322
,35,CPSC,320
,35,EOSC,114
,35,CPSC,313
,35,CPSC,317
,35,CPSC,404
,35,CPSC,410
,35,COGS,300
,35,CPSC,319
,35,CPSC,416
,35,PHIL,320
,35,PHIL,321
,35,ENGL,301
,36,CPSC,110
,36,CPSC,121
,36,MATH,221
,36,PSYC,311
,36,COMM,329
,36,CPSC,210
,36,ECON,311
,36,ENGL,301
,36,CPSC,310
,36,CPSC,221
,36,CPSC,213
,37,CPSC,110
,37,CPSC,121
,37,CPSC,210
,37,CPSC,213
,37,CPSC,221
,37,STAT,203
,37,CPSC,304
,37,CPSC,310
,37,CPSC,313
,37,CPSC,317
,37,ENGL,112
,37,CPSC,320
,37,COMM,335
,38,CPSC,110
,38,CPSC,121
,38,ENGL,330
,38,PSYC,101
,38,COGS,200
,38,CPSC,210
,38,ENGL,301
,38,MATH,200
,38,CPSC,221
,38,CPSC,213
,38,CPSC,298
,38,CPSC,299
,38,CPSC,310
,38,CPSC,322
,38,COGS,300
,38,CPSC,312
,38,CPSC,344
,38,CPSC,410
,38,LING,222
,38,COGS,303
,38,CPSC,313
,38,CPSC,422
,38,CPSC,304
,38,CPSC,320
,39,CPSC,111
,39,CPSC,121
,39,ECON,310
,39,COGS,200
,39,CPSC,211
,39,CPSC,430
,39,MATH,221
,39,CPSC,221
,39,CPSC,304
,39,BIOL,325
,39,CPSC,298
,39,CPSC,299
,39,ANAT,391
,39,CPSC,213
,39,MATH,200
,39,CPSC,313
,39,CPSC,322
,39,CPSC,404
,39,CPSC,425
,39,ADHE,329
,39,CPSC,310
,39,CPSC,320
,39,ENGL,301
,39,CPSC,320
,40,CPSC,111
,40,ENGL,111
,40,MATH,180
,40,STAT,203
,40,CPSC,121
,40,CPSC,211
,40,ENGL,301
,40,CPSC,213
,40,CPSC,221
,40,CPSC,310
,40,CPSC,313
,40,CPSC,317
,40,ECON,310
,40,CPSC,298
,40,CPSC,299
,40,CPSC,304
,40,CPSC,312
,40,CPSC,410
,40,CPSC,430
,40,ECON,355
,40,CPSC,317
,40,CPSC,319
,40,CPSC,320
,40,EECE,443
,41,CPSC,213
,41,CPSC,304
,41,CPSC,344
,41,PSYC,465
,41,COMM,336
,41,CPSC,310
,41,CPSC,313
,41,CPSC,430
,41,COMM,391
,41,CPSC,448
,41,ECON,101
,41,ENGL,301
,41,FRE,302
,42,COMM,329
,42,CPSC,110
,42,MATH,180
,42,STAT,203
,42,CPSC,121
,42,CPSC,210
,42,ECON,221
,42,ENGL,301
,42,MATH,184
,42,CPSC,210
,43,CPSC,221
,43,CPSC,213
,43,CPSC,304
,43,CPSC,298
,43,CPSC,310
,43,CPSC,313
,43,CPSC,317
,43,CPSC,299
,43,CPSC,319
,43,CPSC,320
,43,CPSC,416
,44,COMM,329
,44,COMM,457
,44,CPSC,110
,44,CPSC,121
,44,COMM,391
,44,COMM,465
,44,CPSC,210
,44,ENGL,301
,44,SOCI,260
,44,CPSC,310
,44,CPSC,221
,44,CPSC,213
,44,CPSC,304
,44,CPSC,313
,44,CPSC,320
,44,CPSC,322
,44,CPSC,430
,44,COMM,335
,44,COMM,388
,44,CPSC,317
,44,CPSC,404
,45,CPSC,110
,45,CPSC,121
,45,MATH,200
,45,MATH,221
,45,CPSC,210
,45,ENGL,110
,45,MATH,340
,45,CPSC,221
,45,CPSC,213
,45,CPSC,298
,45,CPSC,299
,45,CPSC,313
,45,CPSC,304
,45,CPSC,398
,45,COMM,336
,45,CPSC,317
,45,CPSC,320
,45,MATH,317
,45,CPSC,310
,45,ENGL,301
,45,CPSC,404
,45,CPSC,425
,46,BIOC,402
,46,CPSC,111
,46,MATH,221
,46,MICB,405
,46,CPSC,121
,46,CPSC,211
,46,STAT,302
,46,ENGL,301
,46,CPSC,213
,46,CPSC,221
,46,CPSC,310
,46,CPSC,304
,46,CPSC,313
,46,CPSC,320
,46,CPSC,340
,46,CPSC,298
,46,CPSC,299
,46,PSYC,314
,46,CPSC,317
,46,CPSC,404
,46,CPSC,430
,46,CPSC,322
,46,CPSC,445
,46,PSYC,304
,46,PSYC,331
,47,CPSC,210
,47,CPSC,213
,47,CPSC,320
,47,MICB,201
,47,CPSC,303
,47,CPSC,322
,47,MATH,340
,47,STAT,305
,47,MATH,220
,47,CPSC,304
,47,CPSC,298
,47,CPSC,310
,47,CPSC,313
,47,CPSC,420
,47,MATH,310
,47,CPSC,299
,47,CPSC,302
,47,CPSC,314
,47,MATH,320
,47,MATH,322
,47,CPSC,406
,47,CPSC,424
,47,MATH,321
,47,MATH,323
,48,COMM,398
,48,CPSC,110
,48,CPSC,121
,48,COMM,329
,48,CPSC,210
,48,ECON,356
,48,SOCI,260
,48,ENGL,301
,48,CPSC,310
,48,CPSC,221
,48,CPSC,213
,48,CPSC,298
,48,CPSC,304
,48,CPSC,313
,48,CPSC,317
,48,CPSC,320
,49,BIOL,301
,49,CPSC,110
,49,MATH,200
,49,CPSC,121
,49,CPSC,210
,49,MATH,221
,49,STAT,302
,49,CPSC,221
,49,IHHS,302
,49,CPSC,213
,49,CPSC,304
,49,CPSC,298
,49,CPSC,313
,49,CPSC,320
,49,STAT,305
,49,STAT,306
,49,CPSC,299
,49,CPSC,310
,49,CPSC,312
,49,CPSC,340
,49,CPSC,344
,49,CPSC,404
,49,CPSC,445
,49,STAT,305
,50,MATH,110
,50,CPSC,121
,50,CPSC,210
,50,STAT,203
,50,CPSC,213
,50,PHIL,451
,50,SCIE,300
,50,CPSC,310
,50,CPSC,221
,50,PSYC,325
,51,CPSC,110
,51,CPSC,121
,51,ENGL,112
,51,MATH,340
,51,CPSC,210
,51,MATH,307
,51,MATH,317
,51,MATH,342
,51,CPSC,310
,51,CPSC,221
,51,CPSC,213
,51,CPSC,298
,51,CPSC,299
,54,CPSC,121
,54,CPSC,210
,54,PHIL,551
,54,CPSC,213
,54,CPSC,310
,54,ENGL,301
,55,CPSC,110
,55,CPSC,121
,55,MATH,220
,55,PSYC,101
,55,COGS,200
,55,CPSC,210
,55,MATH,300
,55,MATH,340
,55,PSYC,102
,55,CPSC,221
,55,CPSC,313
,55,CPSC,213
,55,CPSC,298
,55,CPSC,310
,55,CPSC,314
,55,CPSC,320
,55,CPSC,406
,55,CPSC,448
,55,CPSC,299
,55,CPSC,311
,55,CPSC,410
,55,CPSC,415
,55,CPSC,418
,56,ATSC,201
,56,CPSC,110
,56,CPSC,121
,56,STAT,200
,56,CPSC,210
,56,GEOB,270
,56,STAT,302
,56,STAT,306
,56,CPSC,221
,56,CPSC,213
,56,CPSC,298
,56,CPSC,299
,56,CPSC,313
,56,MATH,340
,56,CPSC,304
,56,CPSC,320
,56,CPSC,340
,56,CPSC,404
,56,CPSC,418
,56,CPSC,310
,56,CPSC,420
,56,STAT,305
,56,STAT,443
,57,COMM,391
,57,CPSC,110
,57,CPSC,121
,57,MATH,180
,57,COMM,335
,57,COMM,336
,57,CPSC,189
,57,CPSC,210
,57,ENGL,301
,57,CPSC,310
,57,CPSC,221
,57,CPSC,213
,57,CPSC,298
,57,CPSC,299
,57,COMM,486
,57,CPSC,221
,57,CPSC,344
,57,CPSC,410
,57,CPSC,430
,57,COMM,437
,57,COMM,486
,57,CPSC,313
,57,CPSC,320
,57,CPSC,444
,57,EECE,443
,59,COMM,398
,59,CPSC,110
,59,ECON,310
,59,COMM,329
,59,CPSC,121
,59,CPSC,189
,59,CPSC,210
,59,CPSC,221
,59,CPSC,213
,59,CPSC,304
,59,CPSC,298
,59,CPSC,310
,59,CPSC,313
,59,CPSC,317
,59,MATH,180
,59,CPSC,299
,59,CPSC,398
,59,CPSC,319
,59,CPSC,320
,59,CPSC,416
,59,CRWR,213
,59,FIST,332
,59,FRST,449
,59,ADHE,327
,60,CPSC,121
,60,CPSC,210
,60,ENGL,111
,60,PHIL,220
,60,COGS,200
,60,CPSC,213
,60,CPSC,221
,60,PHIL,320
,60,CPSC,313
,60,CPSC,304
,60,ENGL,301
,60,CPSC,298
,60,COGS,300
,60,CPSC,310
,60,CPSC,314
,60,CPSC,317
,60,CPSC,404
,60,CPSC,299
,60,PHIL,102
,60,COGS,401
,60,CPSC,320
,60,CPSC,421
,60,CPSC,430
,60,POLI,110
,61,CPSC,221
,61,CPSC,213
,61,CPSC,304
,61,CPSC,298
,61,CPSC,299
,61,CPSC,398
,61,CPSC,313
,61,CPSC,314
,61,CPSC,320
,61,EOSC,352
,61,CPSC,322
,61,CPSC,404
,61,CPSC,420
,61,CPSC,425
,61,EOSC,340
,61,CPSC,310
,61,PSYC,314
,61,EOSC,326
,62,PHYL,301
,62,CPSC,110
,62,MATH,221
,62,PHIL,220
,62,PSYC,306
,62,ASTU,400
,62,ENGL,359
,63,CPSC,111
,63,VISA,110
,63,VISA,183
,63,CPSC,121
,63,CPSC,211
,63,MATH,221
,63,VISA,220
,63,CPSC,213
,63,CPSC,221
,63,CPSC,310
,63,CPSC,344
,63,VISA,210
,63,VISA,320
,63,CPSC,298
,63,CPSC,299
,63,CNPS,427
,63,CPSC,314
,63,CPSC,410
,63,CPSC,426
,63,VISA,310
,63,ARTH,341
,63,CPSC,304
,63,CPSC,313
,63,CPSC,320
,63,VISA,321
,63,CPSC,313
,63,CPSC,322
,65,CPSC,110
,65,CPSC,121
,65,LING,100
,65,COMM,329
,65,COMM,398
,65,CPSC,210
,65,CRWR,213
,65,ENGL,301
,65,CPSC,310
,65,CPSC,221
,65,CPSC,213
,65,CPSC,298
,65,CPSC,304
,65,CPSC,313
,65,CPSC,317
,65,CPSC,320
,67,CPSC,111
,67,CPSC,121
,67,ANAT,391
,67,CPSC,211
,67,PSYC,102
,67,ENGL,301
,67,CPSC,298
,67,CPSC,213
,67,CPSC,221
,67,POLI,240
,67,SOCI,250
,67,CPSC,304
,67,CPSC,313
,67,CPSC,320
,67,CPSC,340
,67,CPSC,310
,67,CPSC,314
,67,CPSC,404
,67,CPSC,445
,67,HIST,367
,67,CPSC,430
,67,GEOG,350
,68,COGS,300
,68,CPSC,110
,68,MATH,180
,68,STAT,203
,68,CPSC,121
,68,CPSC,210
,68,PHIL,375
,68,PSYC,102
,68,CPSC,221
,68,MATH,180
,68,CPSC,213
,68,CPSC,304
,68,CPSC,310
,68,CPSC,312
,68,CPSC,320
,68,CPSC,322
,68,PSYC,309
,68,COGS,401
,68,CPSC,313
,68,CPSC,344
,68,CPSC,404
,68,CPSC,422
,69,CPSC,111
,69,ECON,301
,69,CPSC,121
,69,CPSC,211
,69,ECON,339
,69,ITST,232
,69,ENGL,301
,69,CPSC,213
,69,CPSC,221
,69,CPSC,304
,69,CPSC,298
,69,CPSC,310
,69,CPSC,313
,69,CPSC,317
,69,POLI,333
,69,CPSC,299
,69,CPSC,410
,69,CPSC,430
,69,POLI,324
,69,POLI,366
,69,ASIA,355
,69,CPSC,320
,69,CPSC,417
,70,COGS,200
,70,MICB,302
,70,MICB,306
,70,PSYC,300
,70,CPSC,121
,70,CPSC,211
,70,EOSC,114
,70,PSYC,309
,70,ENGL,301
,70,CPSC,213
,70,CPSC,221
,70,CPSC,304
,70,CPSC,317
,70,CPSC,320
,70,EOSC,112
,70,CPSC,310
,70,CPSC,313
,70,CPSC,445
,70,BIOL,448
,70,CPSC,404
,70,MICB,405
,71,CPSC,111
,71,ENGL,112
,71,MICB,306
,71,VISA,110
,71,CPSC,121
,71,CPSC,211
,71,MICB,324
,71,CPSC,213
,71,CPSC,221
,71,CPSC,298
,71,CPSC,299
,71,CPSC,304
,71,CPSC,310
,71,CPSC,312
,71,CPSC,313
,71,CPSC,410
,71,CPSC,430
,71,ECON,310
,71,CPSC,319
,71,CPSC,320
,71,CPSC,404
,71,EECE,443
,71,ENGL,301
,73,COMM,436
,73,COMM,435
,73,COMM,438
,73,ENGL,112
,73,ENGL,301
,74,ENGL,112
,74,MUSC,300
,74,PHYS,101
,74,STAT,203
,74,CPSC,121
,74,CPSC,211
,74,ENGL,111
,74,CPSC,213
,74,CPSC,221
,74,MUSC,301
,74,CPSC,304
,74,CPSC,310
,74,CPSC,313
,74,CPSC,320
,74,CPSC,298
,74,CPSC,299
,74,ENGL,301
,74,MUSC,403
,74,CPSC,317
,74,CPSC,344
,74,CPSC,415
,74,CPSC,320
,74,CPSC,417
,74,MUSC,320
,74,CPSC,416
,74,CPSC,448
,77,CPSC,299
,77,CPSC,312
,77,COGS,300
,77,CPSC,424
,77,MATH,340
,77,STAT,302
,77,ENGL,301
,78,COGS,200
,78,CPSC,111
,78,CPSC,121
,78,STAT,203
,78,CPSC,121
,78,MATH,110
,78,CPSC,211
,78,ENGL,110
,78,CPSC,213
,78,ENGL,112
,78,APSC,160
,78,CPSC,221
,78,MATH,101
,78,CPSC,310
,78,CPSC,312
,78,CPSC,317
,78,CPSC,298
,78,CPSC,299
,78,COGS,300
,78,CPSC,311
,78,CPSC,322
,78,CPSC,344
,78,CPSC,189
,78,CPSC,313
,78,CPSC,422
,78,PSYC,101
,78,GEOB,103
,78,CPSC,304
,78,ENGL,301
,78,CPSC,320
,78,FREN,101
,78,ITAL,101
,78,THTR,120
,78,CPSC,404
,78,FREN,102
,78,ITAL,102
,78,MUSC,103
,78,FREN,111
,78,GERM,100
,78,ITAL,342
,78,FREN,112
,79,CPSC,110
,79,CPSC,121
,79,CPSC,210
,79,ENGL,111
,79,STAT,302
,79,CPSC,213
,79,CPSC,221
,79,CPSC,310
,79,STAT,306
,79,CPSC,304
,79,CPSC,313
,79,CPSC,317
,79,CPSC,320
,79,CPSC,448
,79,ENGL,301
,80,PSYC,304
,80,COGS,200
,80,CPSC,110
,80,CPSC,121
,80,COGS,300
,80,CPSC,210
,80,MATH,221
,80,CPSC,310
,80,CPSC,221
,80,ENGL,301
,82,BIOL,301
,82,CPSC,110
,82,MATH,221
,82,CPSC,121
,82,CPSC,189
,82,CPSC,210
,82,BOTA,549
,82,BOTA,549
,82,BIOL,430
,82,BOTA,501
,82,MICB,405
,82,BIOL,332
,82,BIOL,535
,82,BOTA,546
,82,INDS,501
,84,CPSC,111
,84,ECON,310
,84,FMST,316
,84,STAT,203
,84,COGS,200
,84,CPSC,121
,84,CPSC,211
,84,ECON,102
,84,CPSC,213
,84,CPSC,221
,84,CPSC,304
,84,CPSC,298
,84,CPSC,299
,84,CPSC,310
,84,CPSC,313
,84,CPSC,317
,84,CPSC,344
,84,CPSC,320
,84,CPSC,416
,84,CPSC,430
,84,CPSC,322
,84,CPSC,410
,84,PSYC,365
,84,PSYC,367
,85,COGS,200
,85,CPSC,110
,85,ENGL,112
,85,PSYC,309
,85,COGS,300
,85,CPSC,121
,85,CPSC,210
,85,ENGL,301
,85,CPSC,221
,85,CPSC,213
,85,CPSC,304
,85,CPSC,322
,85,MATH,221
,85,PSYC,465
,85,CPSC,298
,85,CPSC,299
,85,CPSC,320
,85,CPSC,310
,85,CPSC,312
,85,CPSC,344
,85,CPSC,404
,85,CPSC,398
,86,COGS,200
,86,COMM,335
,86,CPSC,110
,86,COHR,403
,86,COHR,408
,86,CPSC,121
,86,CPSC,210
,86,MATH,200
,86,CPSC,310
,86,CPSC,221
,86,CPSC,213
,86,CPSC,298
,86,CPSC,299
,86,MATH,221
,86,CPSC,320
,87,CPSC,213
,87,CPSC,221
,87,MATH,221
,87,CPSC,313
,87,CPSC,320
,87,CPSC,322
,87,MATH,105
,87,CPSC,310
,87,CPSC,304
,87,CPSC,312
,87,JAPN,100
,87,CPSC,298
,88,CPSC,110
,88,FNH,250
,88,FNH,302
,88,CPSC,121
,88,CPSC,210
,88,ENGL,301
,88,MATH,221
,88,CPSC,221
,88,CPSC,213
,88,CPSC,298
,88,CPSC,299
,88,CPSC,320
,89,CPSC,213
,89,CPSC,221
,89,STAT,302
,89,CPSC,320
,89,STAT,305
,89,STAT,306
,89,CPSC,310
,89,CPSC,311
,89,CPSC,312
,89,CPSC,313
,89,CPSC,314
,90,COGS,200
,90,CPSC,110
,90,ENGL,110
,90,VISA,110
,90,COGS,300
,90,COMM,335
,90,CPSC,121
,90,CPSC,210
,92,CPSC,111
,92,MATH,180
,92,STAT,203
,92,COGS,200
,92,CPSC,211
,92,LING,445
,92,PSYC,308
,92,ENGL,301
,92,CPSC,213
,92,CPSC,221
,92,CPSC,304
,92,MATH,101
,92,CPSC,298
,92,ANTH,317
,92,COGS,303
,92,CPSC,310
,92,CPSC,322
,92,CPSC,404
,92,CPSC,299
,92,CPSC,313
,92,CPSC,320
,92,CPSC,344
,92,CPSC,421
,93,COGS,200
,93,CPSC,211
,93,CPSC,213
,93,STAT,200
,93,PSYC,304
,93,COGS,300
,93,CPSC,312
,93,ENGL,110
,93,CPSC,310
,93,CPSC,320
,93,CPSC,322
,93,COGS,401
,93,CPSC,313
,93,MATH,221
,93,MINE,497
,93,COGS,402
,93,CPSC,420
,93,CPSC,422
,93,MATH,200
,93,MINE,496
,93,ENGL,301
,94,COMM,457
,94,ECON,356
,94,MATH,221
,94,CPSC,121
,94,CPSC,211
,94,FNH,355
,94,STAT,302
,94,CPSC,213
,94,CPSC,221
,94,CPSC,298
,94,CPSC,299
,94,CPSC,398
,94,ENGL,301
,94,COMM,335
,94,CPSC,304
,94,CPSC,313
,94,CPSC,317
,94,CPSC,430
,94,COMM,436
,94,CPSC,310
,94,CPSC,320
,94,CPSC,404
,94,ANTH,103
,94,ECON,365
,95,COGS,200
,95,CPSC,110
,95,MATH,180
,95,STAT,203
,95,COGS,300
,95,COGS,303
,95,CPSC,121
,95,CPSC,210
,95,MATH,184
,95,CNPS,362
,95,CPSC,213
,95,CPSC,221
,95,CPSC,310
,95,CPSC,344
,95,CPSC,298
,95,CPSC,299
,95,CPSC,304
,95,CPSC,313
,95,CPSC,317
,95,CPSC,322
,95,CPSC,320
,95,CPSC,404
,95,CPSC,448
,95,ENGL,301
,95,CNPS,365
,96,MATH,180
,96,COGS,200
,96,CPSC,221
,96,CPSC,311
,96,CPSC,344
,96,STAT,203
,96,CPSC,313
,96,CPSC,317
,96,CPSC,320
,96,CPSC,322
,96,ENGL,309
,97,CPSC,121
,97,CPSC,210
,97,ENGL,110
,97,MATH,221
,97,CPSC,213
,97,CPSC,221
,97,CPSC,310
,97,STAT,306
,97,CPSC,304
,97,CPSC,320
,98,COGS,200
,98,CPSC,110
,98,MATH,221
,98,CPSC,210
,98,PHYS,318
,98,PSYC,365
,98,STAT,200
,99,CPSC,344
,99,CPSC,448
,99,PHAR,450
,99,PHAR,450
,99,CPSC,298
,99,CPSC,299
,99,CPSC,320
,99,CPSC,340
,99,CPSC,430
,99,CPSC,448
,99,CPSC,317
,99,GEOG,310
,99,ISCI,330
,99,ISCI,360
,99,ENGL,301
,99,ISCI,361
,100,COGS,200
,100,CPSC,211
,100,MATH,221
,100,PSYC,365
,100,CPSC,221
,100,CPSC,340
,100,STAT,302
,100,CPSC,213
,100,CPSC,304
,100,CPSC,298
,100,CPSC,310
,100,CPSC,313
,100,CPSC,320
,100,CPSC,322
,100,CPSC,418
,100,CPSC,448
,100,EECE,412
,100,CPSC,425
,100,CPSC,445
,102,CPSC,221
,102,CPSC,213
,102,CPSC,304
,102,CPSC,298
,102,CPSC,299
,102,CPSC,310
,102,CPSC,312
,102,CPSC,320
,102,CPSC,322
,102,PSYC,309
,102,CPSC,313
,102,CPSC,404
,102,CPSC,448
,103,CPSC,110
,103,CPSC,121
,103,MATH,221
,103,STAT,200
,103,COGS,200
,103,CPSC,210
,103,ENGL,301
,103,MATH,307
,103,CPSC,310
,103,CPSC,221
,103,CPSC,213
,104,CPSC,121
,104,MATH,180
,105,COMM,457
,105,CPSC,111
,105,ENGL,301
,105,GEOG,270
,105,COMM,335
,105,COMM,336
,105,CPSC,121
,105,CPSC,211
,105,CPSC,213
,105,CPSC,221
,105,CPSC,320
,105,CPSC,298
,105,COMM,435
,105,COMM,456
,105,CPSC,310
,105,CPSC,313
,105,CPSC,299
,105,CPSC,311
,105,CPSC,317
,105,CPSC,410
,105,EECE,412
,105,CPSC,304
,105,CPSC,319
,105,CPSC,416
,107,CPSC,110
,107,ENGL,112
,107,MATH,184
,107,STAT,203
,107,CPSC,121
,107,CPSC,210
,107,ENGL,301
,107,CPSC,221
,107,PSYC,304
,107,CPSC,213
,107,CPSC,298
,107,CPSC,299
,107,CPSC,398
,107,CPSC,310
,107,CPSC,312
,107,CPSC,313
,107,CPSC,322
,107,CPSC,317
,107,CPSC,320
,107,CPSC,422
,107,PSYC,309
,107,CPSC,448
,108,COGS,200
,108,COMM,391
,108,CPSC,111
,108,MATH,221
